Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOPP,Toppoint Holdings Inc. Common Stock,$0.75,-0.0023,-0.306%,14550000.00,,2025,21658,Industrials,Trucking Freight/Courier Services
TOPS,TOP Ships Inc. Common Stock,$5.24,-0.065,-1.225%,24241272.00,Greece,,4742,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.46,-0.11,-1.975%,104252437.00,Cyprus,,129067,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$33.52,-0.24,-0.711%,19709760000.00,United States,2021,9186870,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.67,-0.0019,-0.283%,77737678.00,China,2014,72405,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.1952,-0.012,-5.792%,6966366.00,United States,,4221733,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$35.07,-0.24,-0.68%,2616829763.00,United States,,426087,Finance,Major Banks
TOYO,TOYO Co. Ltd Ordinary Shares,$6.28,0.11,1.783%,237220701.00,Japan,,105936,Consumer Discretionary,Miscellaneous manufacturing industries
TPB,Turning Point Brands Inc. Common Stock,$118.95,0.94,0.797%,2268466545.00,United States,2016,224724,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$75.09,-0.08,-0.106%,3960490492.00,United States,1970,560904,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$5.01,-0.04,-0.792%,50164880.00,United States,,11231,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.85,0.021,2.533%,10276040.00,,2023,236996,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$67.14,-0.13,-0.193%,25383641822.00,United States,2022,1038749,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$25.06,-0.09,-0.358%,9142533922.00,United States,,10645,,
TPH,Tri Pointe Homes Inc. Common Stock,$35.19,-0.31,-0.873%,3024703559.00,United States,2013,917858,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$337.48,6.54,1.976%,23265297147.00,United States,,367379,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$130.69,-2.37,-1.781%,26745676089.00,United States,,2196697,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.72,0.07,2.642%,13401878.00,United States,,92181,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.80,0.00,0.00%,579280981.00,,2021,16732,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$6.58,-0.14,-2.083%,265830664.00,United States,2014,258519,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$37.37,-0.43,-1.138%,2727510363.00,United States,,97384,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$10.84,-0.18,-1.633%,198246852.00,United States,,92291,Technology,EDP Services
TRAW,Traws Pharma Inc. Common Stock,$2.02,0.30,17.442%,16141551.00,United States,2013,980944,Health Care,Biotechnology: Pharmaceutical Preparations
TRC,Tejon Ranch Co Common Stock,$16.73,-0.12,-0.712%,449935867.00,United States,2000,91178,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$11.00,0.18,1.664%,420411552.00,United States,2021,299086,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$68.01,0.84,1.251%,929744035.00,United States,,384960,Finance,Finance: Consumer Services
TREX,Trex Company Inc. Common Stock,$43.73,0.65,1.509%,4690251704.00,United States,,2888999,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$185.35,3.42,1.88%,39786964837.00,United States,2010,1164831,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corporation Common Shares,$124.02,-0.82,-0.657%,55169365238.00,United States,,2007497,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.688,-0.0219,-3.085%,12818829.00,Ireland,1992,113363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$16.21,-0.05,-0.308%,1226827185.00,United States,2021,1374859,Finance,Finance: Consumer Services
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029,$25.35,-0.06,-0.236%,1782463956.00,United States,,9944,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.309,-0.001,-0.004%,1779581075.00,United States,,10755,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$13.28,-0.71,-5.075%,1552542742.00,United States,,3270935,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$73.89,-4.68,-5.956%,17579979882.00,United States,1990,3302686,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$22.67,-0.06,-0.264%,2217444536.00,United Kingdom,,427776,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$41.31,0.14,0.34%,2476875514.00,United States,,308705,Finance,Major Banks
TRN,Trinity Industries Inc. Common Stock,$27.35,-0.13,-0.473%,2192937304.00,United States,,3685630,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.66,1.36,2.219%,6478744548.00,United States,2010,935517,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$0.9411,0.0891,10.458%,2245369.00,United States,2023,45569808,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$63.12,-0.79,-1.236%,588809365.00,United States,,92834,Industrials,Electrical Products
TRON,Tron Inc. Common Stock,$1.57,-0.01,-0.633%,403671178.00,United States,2023,615164,Consumer Discretionary,Recreational Games/Products/Toys
TROO,TROOPS Inc. Ordinary Shares ,$4.03,-0.09,-2.184%,453415969.00,China,,390976,Finance,Diversified Financial Services
TROW,T. Rowe Price Group Inc. Common Stock,$106.49,-0.83,-0.773%,23240058130.00,United States,1986,1857573,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$5.72,-0.13,-2.222%,906919316.00,United States,,3224855,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$54.94,0.61,1.123%,57192540000.00,Canada,,3175609,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$34.72,-0.18,-0.516%,1411217697.00,United States,2007,416033,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$1.17,-0.07,-5.645%,19133577.00,Singapore,2024,19803,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$43.45,-0.41,-0.935%,800523626.00,United States,,54893,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.64,0.18,2.786%,57775370.00,United States,1998,62614,Technology,Industrial Machinery/Components
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.735,-0.055,-0.213%,,United States,,3236,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.33,-0.04,-0.158%,,United States,,1097,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.17,-0.01,-0.04%,,United States,,3574,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.58,-0.0301,-0.127%,,United States,,4766,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.905,-0.045,-0.226%,,United States,,10110,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$25.32,0.08,0.317%,,United States,,2467,,
TRTN^G,Triton International Limited,$24.89,24.89,,,United States,,55186,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.21,0.06,0.656%,720786997.00,United States,2017,877376,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.02,0.0214,0.119%,,United States,,4351,,
TRU,TransUnion Common Stock,$86.22,0.96,1.126%,16743924000.00,United States,2015,1544869,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.11,-0.04,-1.86%,187663506.00,United States,2014,552291,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$0.88,0.0362,4.29%,2276034.00,United States,2021,137684,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$32.44,-1.47,-4.335%,1401348440.00,United States,,328197,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$269.42,-1.92,-0.708%,60097745808.00,United States,,1838420,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.81,-0.02,-0.707%,197563527.00,Germany,2016,33590,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$10.48,-0.28,-2.602%,1343851804.00,United States,2019,1144676,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.96,-0.0398,-3.981%,275478370.00,Canada,,3049037,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$41.79,0.31,0.747%,22655867452.00,Luxembourg,,933120,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$35.56,1.79,5.301%,1286136747.00,Canada,,130562,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$36.26,-0.60,-1.628%,285756829.00,United States,,12176,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$51.01,0.28,0.552%,26953867381.00,United States,1994,5311058,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$0.497,-0.053,-9.636%,17888814.00,United States,2014,965098,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$129.83,5.83,4.702%,14509362364.00,Israel,1994,1191363,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$4.56,-0.34,-6.939%,1249072341.00,United States,2020,3711944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.91,-0.01,-0.203%,0.00,United States,,38103,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$437.50,-1.07,-0.244%,1455045885563.00,United States,2010,59607977,Industrials,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.30,-0.10,-0.446%,2107214528.00,,2014,549734,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$342.40,0.76,0.222%,1775873572275.00,Taiwan,1997,18063988,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$60.07,-0.36,-0.596%,21207959186.00,United States,,1810441,Consumer Staples,Meat/Poultry/Fish
TSOL,21Shares Solana ETF Shares of Beneficial Interest,$14.5795,0.3595,2.528%,,,2025,20458,,
TSQ,Townsquare Media Inc. Class A Common Stock,$5.47,-0.24,-4.203%,90039570.00,United States,2014,69454,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$12.05,0.89,7.975%,347582696.00,United States,,2703590,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$389.53,2.26,0.584%,86373994228.00,Ireland,,2563543,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$17.22,-0.19,-1.091%,3174721647.00,,2025,219109,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$90.78,0.67,0.744%,8501241435.00,United States,2024,993504,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$89.57,0.00,0.00%,8769322994.00,United States,,854297,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$35.48,-0.75,-2.07%,17157945881.00,United States,2016,12384275,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE Ordinary Shares,$66.25,0.58,0.883%,144548344515.00,France,,1250576,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.30,-0.02,-0.602%,160213898.00,United States,1996,142091,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$37.27,0.10,0.269%,9733920580.00,United States,1991,1794141,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.22,-0.03,-0.571%,376664269.00,United States,,317146,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$11.57,-0.05,-0.43%,1547449481.00,United States,,2288882,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$101.01,0.11,0.109%,10437436532.00,United States,2000,2296454,Technology,Electrical Products
TTRX,Turn Therapeutics Inc. Common Stock,$4.56,-0.26,-5.394%,134270034.00,United States,,28627,Health Care,Biotechnology: Pharmaceutical Preparations
TTWO,Take-Two Interactive Software Inc. Common Stock,$240.14,-4.20,-1.719%,44372788716.00,United States,1997,1658486,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$13.55,-0.05,-0.368%,20975400000.00,Canada,,5393644,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$1.07,0.04,3.883%,11788340.00,Spain,2023,38984,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$2.29,0.07,3.153%,110364340.00,United States,2016,213609,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.25,0.04,1.81%,1371874385.00,China,2021,1815315,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.99,0.02,0.673%,5710900000.00,Mexico,1993,891693,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.64,-0.19,-1.754%,0.00,United States,2025,247505,,
TVACU,Texas Ventures Acquisition III Corp Unit,$11.09,-0.03,-0.27%,0.00,United States,2025,100,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.9692,-0.0008,-0.082%,0.00,United States,2025,121,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$10.15,0.00,0.00%,0.00,United States,2025,3,,
TVC,Tennessee Valley Authority Common Stock,$24.25,0.01,0.041%,0.00,United States,,11429,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$24.49,0.00,0.00%,0.00,United States,,16647,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.3361,0.0097,2.972%,66779682.00,United States,2022,223158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0447,-0.002,-4.283%,8881439.00,United States,2022,32685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$4.57,0.06,1.33%,42872742.00,United States,2014,23587,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$27.87,-0.53,-1.866%,2493593753.00,United States,,2087436,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$106.26,2.15,2.065%,25128193403.00,United States,2019,1936798,Finance,Investment Bankers/Brokers/Service
TWAV,TaoWeave Inc. Common Stock,$2.11,-0.03,-1.402%,6767213.00,United States,,11941,Technology,Computer Software: Programming Data Processing
TWFG,TWFG Inc. Class A Common Stock,$25.67,-0.70,-2.655%,1442657645.00,United States,2024,49178,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$3.48,0.04,1.163%,4037002.00,Hong Kong,2024,130133,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$9.29,-0.04,-0.429%,594109379.00,United States,,561888,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$19.195,0.795,4.321%,276178255.00,United States,,67534,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$119.07,-0.71,-0.593%,18052538239.00,United States,2016,1679316,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company III Class A Ordinary Shares,$9.85,0.00,0.00%,0.00,United States,2026,82,Finance,Blank Checks
TWLVR,Twelve Seas Investment Company III Rights,$0.17,-0.0099,-5.503%,0.00,United States,2026,15534,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company III Units,$10.00,-0.05,-0.498%,0.00,United States,2025,4612,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$54.86,-0.47,-0.849%,0.00,United States,1986,48117,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$0.5604,-0.0426,-7.065%,32125410.00,United States,,76307,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$14.10,0.75,5.618%,1468597034.00,United States,,5603498,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.05,-0.03,-0.125%,,United States,,12740,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.55,0.0499,0.212%,,United States,,13174,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.46,-0.035,-0.143%,,United States,,17927,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.91,-0.06,-0.231%,0.00,United States,2025,19663,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$41.41,0.14,0.339%,2533920801.00,United States,2018,1299622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.70,-0.20,-0.477%,8359780145.00,Luxembourg,,200241,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$20.52,-0.68,-3.208%,2596868607.00,United States,2019,1615769,Industrials,Biotechnology: Laboratory Analytical Instruments
